timestamp,DXY_Open,DXY_High,DXY_Low,DXY_Close,DXY_Volume
2017-08-01 11:00:00+00:00,24.09,24.09,24.09,24.09,500.0
2017-08-01 12:00:00+00:00,24.06,24.1,24.06,24.08,12110.0
2017-08-01 13:00:00+00:00,24.08,24.1,24.0676,24.07,83127.0
2017-08-01 14:00:00+00:00,24.07,24.1177,24.04,24.08,375347.0
2017-08-01 15:00:00+00:00,24.08,24.13,24.08,24.1144,114878.0
2017-08-01 16:00:00+00:00,24.12,24.12,24.11,24.11,77625.0
2017-08-01 17:00:00+00:00,24.1157,24.1157,24.065,24.085,126218.0
2017-08-01 18:00:00+00:00,24.08,24.1157,24.08,24.11,115925.0
2017-08-01 19:00:00+00:00,24.105,24.12,24.105,24.12,193498.0
2017-08-01 20:00:00+00:00,24.11,24.13,24.11,24.13,15594.0
2017-08-01 21:00:00+00:00,24.1,24.1,24.1,24.1,5000.0
2017-08-02 13:00:00+00:00,24.1,24.1083,24.0864,24.0895,28857.0
2017-08-02 14:00:00+00:00,24.08,24.1,24.05,24.0501,114215.0
2017-08-02 15:00:00+00:00,24.0581,24.0599,24.03,24.0499,88002.0
2017-08-02 16:00:00+00:00,24.05,24.05,24.03,24.04,98052.0
2017-08-02 17:00:00+00:00,24.0363,24.0363,23.98,24.03,227554.0
2017-08-02 18:00:00+00:00,24.025,24.06,24.02,24.055,207203.0
2017-08-02 19:00:00+00:00,24.06,24.08,24.05,24.075,869206.0
2017-08-02 20:00:00+00:00,24.08,24.08,24.07,24.07,500.0
2017-08-02 21:00:00+00:00,24.08,24.08,24.08,24.08,250.0
2017-08-03 10:00:00+00:00,24.1,24.1,24.1,24.1,100.0
2017-08-03 12:00:00+00:00,24.1,24.1,24.07,24.07,3050.0
2017-08-03 13:00:00+00:00,24.08,24.11,24.08,24.1,159548.0
2017-08-03 14:00:00+00:00,24.09,24.1,24.03,24.0364,165140.0
2017-08-03 15:00:00+00:00,24.04,24.05,24.02,24.035,60210.0
2017-08-03 16:00:00+00:00,24.039,24.06,24.035,24.06,66187.0
2017-08-03 17:00:00+00:00,24.06,24.075,24.0575,24.06,37808.0
2017-08-03 18:00:00+00:00,24.06,24.07,24.05,24.065,52268.0
2017-08-03 19:00:00+00:00,24.065,24.07,24.02,24.03,1193349.0
2017-08-03 20:00:00+00:00,24.03,24.03,24.02,24.02,8200.0
2017-08-03 22:00:00+00:00,24.08,24.08,24.08,24.08,500.0
2017-08-03 23:00:00+00:00,24.05,24.09,24.05,24.09,600.0
2017-08-04 12:00:00+00:00,24.07,24.13,24.07,24.13,27850.0
2017-08-04 13:00:00+00:00,24.12,24.21,24.11,24.205,265546.0
2017-08-04 14:00:00+00:00,24.2066,24.2998,24.2,24.2632,848887.0
2017-08-04 15:00:00+00:00,24.2683,24.27,24.24,24.26,595976.0
2017-08-04 16:00:00+00:00,24.2559,24.2853,24.25,24.2552,92723.0
2017-08-04 17:00:00+00:00,24.26,24.26,24.24,24.255,153618.0
2017-08-04 18:00:00+00:00,24.26,24.27,24.235,24.2401,93364.0
2017-08-04 19:00:00+00:00,24.24,24.2465,24.21,24.221,417119.0
2017-08-04 21:00:00+00:00,24.27,24.27,24.23,24.23,2500.0
2017-08-04 22:00:00+00:00,24.3,24.3,24.3,24.3,1803.0
2017-08-04 23:00:00+00:00,24.28,24.3,24.28,24.3,3264.0
2017-08-07 08:00:00+00:00,24.2,24.2,24.2,24.2,100.0
2017-08-07 09:00:00+00:00,24.22,24.22,24.22,24.22,500.0
2017-08-07 12:00:00+00:00,24.22,24.24,24.22,24.24,1000.0
2017-08-07 13:00:00+00:00,24.24,24.27,24.22,24.23,106807.0
2017-08-07 14:00:00+00:00,24.225,24.24,24.21,24.2256,148719.0
2017-08-07 15:00:00+00:00,24.2233,24.24,24.22,24.23,77398.0
2017-08-07 16:00:00+00:00,24.23,24.24,24.22,24.225,79205.0
2017-08-07 17:00:00+00:00,24.225,24.23,24.21,24.2107,205897.0
2017-08-07 18:00:00+00:00,24.21,24.22,24.21,24.21,81951.0
